B_1,B_6,B_11,B_16,B_21,B_26,B_31,B_2,B_7,B_12,B_17,B_22,B_27,B_32,B_3,B_8,B_13,B_18,B_23,B_28,B_33,B_4,B_9,B_14,B_19,B_24,B_29,B_34,B_5,B_10,B_15,B_20,B_25,B_30,B_35,label
325,323,438,507,591,486,359,665,633,807,877,968,825,676,638,627,860,937,1036,856,530,3231,2844,3491,2607,2406,2297,3198,0.67019904,0.6387208,0.6046886,0.47121897,0.3980244,0.45702505,0.7156652,0
413,394,628,610,614,392,418,821,819,1061,1032,996,790,763,756,726,1413,1109,940,658,721,3415,3655,3150,2451,2831,3345,3302,0.637497,0.66856885,0.3806706,0.3769663,0.5014585,0.6712466,0.64156103,0
394,417,609,501,489,436,558,764,825,1028,894,858,827,940,675,727,1257,864,822,714,923,3695,4145,3217,2784,3442,3598,2614,0.6910755,0.70155996,0.43808672,0.5263158,0.6144465,0.66883117,0.47808877,0
658,664,590,622,839,877,818,1019,1114,970,1021,1247,1290,1169,1325,1429,1211,1217,1436,1427,1350,3478,3450,3488,3284,3175,3385,3474,0.4482615,0.41422424,0.4845712,0.4592313,0.37714162,0.40689942,0.4402985,0
667,504,525,439,538,673,428,1070,934,925,822,916,1118,816,1323,949,874,795,897,1313,766,3167,3053,3564,3467,3667,3594,2978,0.41069043,0.5257371,0.6061289,0.6269357,0.60692376,0.46484613,0.59081197,0
490,441,446,500,541,500,469,959,859,809,891,909,894,886,886,743,734,861,905,853,764,3963,3480,3204,3088,2942,2939,3444,0.6345638,0.6481174,0.62722194,0.5639402,0.5295035,0.5501055,0.6368821,0
490,441,446,500,541,500,469,959,859,809,891,909,894,886,886,743,734,861,905,853,764,3963,3480,3204,3088,2942,2939,3444,0.6345638,0.6481174,0.62722194,0.5639402,0.5295035,0.5501055,0.6368821,0
407,425,436,504,470,458,432,766,771,761,871,833,802,753,712,841,837,858,806,769,738,3326,2888,2906,2901,2883,2932,2452,0.6473502,0.5489407,0.5527652,0.5434956,0.56302524,0.58443666,0.5373041,0
446,452,458,526,604,536,508,871,844,886,938,1040,991,930,829,928,910,1001,1185,1066,971,4034,3520,4013,3399,2897,3259,3897,0.6590582,0.5827338,0.6303067,0.545,0.41940224,0.507052,0.6010682,0
610,834,595,468,433,646,597,979,1389,1010,816,786,1084,1046,1167,1579,987,757,758,1374,1011,2955,2033,2393,3500,3207,2818,1960,0.43377,0.12569214,0.41597635,0.64435047,0.6176545,0.34446564,0.31942108,0
446,452,458,526,604,536,508,871,844,886,938,1040,991,930,829,928,910,1001,1185,1066,971,4034,3520,4013,3399,2897,3259,3897,0.6590582,0.5827338,0.6303067,0.545,0.41940224,0.507052,0.6010682,0
435,479,539,447,574,435,417,864,922,907,838,943,810,835,813,920,906,814,940,742,742,3336,2729,2947,2735,3303,2739,3629,0.6080983,0.49575227,0.5297171,0.54127926,0.55691725,0.5736857,0.6604896,0
435,479,539,447,574,435,417,864,922,907,838,943,810,835,813,920,906,814,940,742,742,3336,2729,2947,2735,3303,2739,3629,0.6080983,0.49575227,0.5297171,0.54127926,0.55691725,0.5736857,0.6604896,0
509,477,525,462,558,577,613,971,944,978,868,969,1005,1064,915,920,1001,838,900,943,1031,3152,3086,2961,3182,3840,3367,2569,0.5500369,0.540689,0.49469966,0.5830846,0.62025315,0.562413,0.42722222,0
346,392,641,484,536,380,481,667,806,1068,884,911,780,907,642,736,1312,889,840,643,957,3725,3991,2493,2248,3355,3850,3366,0.70597667,0.68859744,0.31038108,0.43321645,0.59952325,0.713777,0.55725193,0
346,392,641,484,536,380,481,667,806,1068,884,911,780,907,642,736,1312,889,840,643,957,3725,3991,2493,2248,3355,3850,3366,0.70597667,0.68859744,0.31038108,0.43321645,0.59952325,0.713777,0.55725193,0
362,556,532,386,513,495,536,714,981,948,750,885,959,933,669,1249,1018,682,804,965,928,3879,3316,1803,3626,3889,3532,1983,0.70580477,0.452793,0.27827013,0.68337977,0.65736204,0.570825,0.3624184,0
362,556,532,386,513,495,536,714,981,948,750,885,959,933,669,1249,1018,682,804,965,928,3879,3316,1803,3626,3889,3532,1983,0.70580477,0.452793,0.27827013,0.68337977,0.65736204,0.570825,0.3624184,0
386,631,545,388,513,508,585,776,1131,974,740,911,1007,1021,696,1517,1083,668,821,967,997,4069,3737,1884,3648,3847,3530,1908,0.7078699,0.4225352,0.26996967,0.6904541,0.64824337,0.5699355,0.31359723,0
368,628,493,368,509,522,554,749,1107,903,752,911,970,970,663,1471,990,694,827,990,1016,4095,3528,1805,3726,3885,3480,2045,0.72131145,0.4114823,0.29159212,0.68597287,0.64898133,0.557047,0.33616465,0
505,554,464,489,701,545,486,980,982,875,895,1117,998,929,976,1152,812,970,1194,1099,990,3589,3181,3666,2786,3395,3177,3351,0.57239866,0.4682668,0.6373381,0.4834931,0.4796252,0.4859682,0.5438839,0
505,554,464,489,701,545,486,980,982,875,895,1117,998,929,976,1152,812,970,1194,1099,990,3589,3181,3666,2786,3395,3177,3351,0.57239866,0.4682668,0.6373381,0.4834931,0.4796252,0.4859682,0.5438839,0
380,424,548,381,528,468,434,720,807,933,773,887,854,755,727,811,953,734,840,876,677,3477,3100,2285,2911,3287,2611,2714,0.6541389,0.5852723,0.41136503,0.59725654,0.59292465,0.49756238,0.60070777,0
380,424,548,381,528,468,434,720,807,933,773,887,854,755,727,811,953,734,840,876,677,3477,3100,2285,2911,3287,2611,2714,0.6541389,0.5852723,0.41136503,0.59725654,0.59292465,0.49756238,0.60070777,0
522,410,499,416,465,481,351,938,786,859,785,821,855,690,816,717,738,750,832,836,561,4151,3666,4144,3024,2910,2865,2997,0.6714314,0.6728268,0.6976649,0.6025437,0.555318,0.54823023,0.6846543,0
436,533,604,421,447,489,572,784,982,901,766,796,922,916,695,1108,922,697,731,886,911,3516,3271,1694,3075,3016,3325,1526,0.66991216,0.4939484,0.29510704,0.6304348,0.6098212,0.57919735,0.25235945,0
456,540,563,445,461,475,526,821,985,834,790,818,907,804,733,1100,827,739,768,863,772,3448,3279,1521,2942,2835,2887,1382,0.6493662,0.4976022,0.2955707,0.5984787,0.57368857,0.53973335,0.28319407,0
571,542,671,485,535,508,496,914,926,1007,869,910,865,841,1016,996,1029,918,969,889,879,3454,3214,3499,2987,2884,2808,2740,0.54541385,0.52684087,0.5454947,0.52983356,0.49701533,0.5190695,0.51423043,1
601,546,693,509,527,537,506,946,935,1048,877,926,907,840,1036,1120,1229,980,1017,984,950,3445,3179,3441,2982,2745,2760,2645,0.5376032,0.4789486,0.47366166,0.50530034,0.45933014,0.47435898,0.47148818,1
512,449,665,499,479,395,657,805,867,1054,898,832,765,1044,790,825,1249,838,809,646,1316,3509,3321,2994,2727,2637,3278,3163,0.6324727,0.60202605,0.4112656,0.5298738,0.53047013,0.6707441,0.41236883,1
565,553,641,486,497,502,781,919,867,1017,857,861,953,1221,892,1060,939,812,810,848,1593,3772,2116,2762,3471,3365,3885,3795,0.6174957,0.3324937,0.49256957,0.62082654,0.611976,0.6416649,0.40868598,1
536,507,651,463,468,447,731,912,827,1025,829,799,876,1145,868,950,961,768,738,778,1477,3248,1795,2633,3368,3094,3522,3563,0.5782313,0.30783242,0.46521983,0.6286267,0.61482257,0.63813955,0.4138889,1
577,544,724,493,527,518,544,919,877,1033,845,884,831,863,970,903,1103,840,903,834,885,3240,2808,3292,2574,2460,2260,2518,0.5391924,0.51333874,0.49806598,0.5079086,0.4629795,0.46089205,0.4798707,1
628,553,682,507,530,536,515,976,938,1057,876,911,890,836,1089,1125,1219,986,1018,986,942,3414,2984,3373,2844,2669,2617,2654,0.51632243,0.45242152,0.46907666,0.4851175,0.44778952,0.45267832,0.47608453,1
606,548,667,509,513,526,509,968,946,1064,880,918,891,815,1041,1113,1182,947,948,959,914,3395,3355,3481,3035,2707,2735,2661,0.53065825,0.5017905,0.49303025,0.52435964,0.48125854,0.48077965,0.48867133,1
742,525,742,487,501,545,477,1179,903,1129,894,901,927,896,1167,962,1106,927,945,957,831,3568,3415,3959,3027,2948,3220,3640,0.50707495,0.5604295,0.5632774,0.5311077,0.51451325,0.5417764,0.6282711,1
617,656,733,553,544,556,647,994,950,1008,870,894,884,924,966,1005,1056,926,946,888,947,3515,3358,3828,2748,2553,2752,2787,0.5688462,0.53930783,0.5675676,0.49591726,0.45927408,0.51208794,0.49276915,1
890,874,960,627,703,735,748,1220,1174,1286,998,1062,1050,1092,1319,1351,1428,1093,1126,1177,1217,3222,2275,2737,2551,2409,2258,2416,0.4190707,0.25482625,0.31428573,0.40010977,0.362942,0.3147016,0.3300303,1
587,577,781,504,544,550,601,929,916,1083,852,902,871,928,1003,947,1161,859,918,887,960,3170,2729,3282,2547,2535,2242,2485,0.5192907,0.48476604,0.47738016,0.49559602,0.46828845,0.43304572,0.44267052,1
665,599,705,565,633,609,593,957,950,1068,929,975,963,956,1036,1028,1079,966,1040,1000,1022,3295,2156,2866,2553,2447,2283,2338,0.52158856,0.35427135,0.45297846,0.4509804,0.4034987,0.3908011,0.39166668,1
554,545,628,479,473,464,639,960,890,1016,830,813,866,1052,872,938,955,781,766,765,1287,3196,1825,2880,3464,3295,3600,3439,0.5712881,0.32102787,0.5019557,0.6320377,0.622753,0.6494845,0.45535338,1
1094,1144,1169,689,768,859,909,1380,1430,1480,1082,1102,1156,1246,1505,1635,1595,1163,1190,1263,1393,3284,2369,2772,2438,2266,2231,2436,0.3714763,0.18331668,0.26952142,0.3540683,0.3113426,0.27704635,0.2723949,1
607,415,604,477,502,451,358,929,768,909,849,864,787,658,868,659,777,802,815,731,546,3473,3174,4128,3086,2854,2542,2494,0.6000922,0.656144,0.68318045,0.58744854,0.55573726,0.553315,0.64078945,1
537,467,611,470,524,467,469,866,830,1005,874,929,854,817,922,800,982,862,951,816,832,3572,3243,3508,3188,3005,3137,2903,0.5896751,0.60425425,0.5625835,0.574321,0.51921135,0.587149,0.5544846,1
606,548,667,509,513,526,509,968,946,1064,880,918,891,815,1041,1113,1182,947,948,959,914,3395,3355,3481,3035,2707,2735,2661,0.53065825,0.5017905,0.49303025,0.52435964,0.48125854,0.48077965,0.48867133,1
500,698,629,425,444,402,538,856,1116,967,780,778,782,942,791,1461,970,705,725,708,828,3944,3104,2476,3115,3166,3218,2388,0.6658923,0.35991237,0.43702844,0.6308901,0.62734514,0.6393276,0.48507464,1
466,776,609,416,442,410,489,898,1206,951,764,766,782,880,773,1662,930,701,721,711,745,3933,3322,2366,3290,3169,3483,2302,0.6714832,0.3330658,0.4356796,0.6487096,0.6293059,0.6609442,0.51099443,1
749,780,888,592,691,646,591,1137,1132,1271,958,1054,1011,917,1300,1442,1509,1146,1235,1159,1060,3117,2748,3480,2659,2708,2556,2515,0.41136518,0.3116945,0.39506915,0.39763469,0.37357342,0.37604308,0.406993,1
540,411,579,437,548,441,379,971,815,1016,880,969,894,797,836,686,818,790,881,760,590,3941,4321,4839,3772,3760,3708,3863,0.64998955,0.7259836,0.71080077,0.65366066,0.62034047,0.65980303,0.7350101,1
592,358,399,422,526,400,400,914,726,774,819,865,766,756,927,608,665,778,826,723,646,3696,3910,4699,3216,3343,3113,3086,0.5989617,0.73085433,0.7520507,0.61041564,0.6037419,0.62304485,0.65380496,1
747,715,727,498,523,535,442,1171,1148,1098,918,937,945,858,1247,1406,1136,958,960,950,714,3584,3601,4047,3286,3017,3389,4050,0.4837508,0.43838626,0.56164384,0.5485391,0.517224,0.5621111,0.7002519,1
600,682,617,388,495,465,446,1091,1029,987,754,883,917,825,931,1162,920,740,853,955,809,3613,2403,2754,2936,3057,2938,2973,0.59022886,0.3481066,0.49918345,0.59738845,0.56368285,0.5093758,0.572184,1
600,682,617,388,495,465,446,1091,1029,987,754,883,917,825,931,1162,920,740,853,955,809,3613,2403,2754,2936,3057,2938,2973,0.59022886,0.3481066,0.49918345,0.59738845,0.56368285,0.5093758,0.572184,1
581,429,718,444,462,422,381,984,795,1057,795,878,746,700,1005,840,1065,789,826,762,637,3079,2951,3758,2813,2686,1801,2537,0.50783545,0.5568452,0.5583662,0.56191003,0.5296128,0.4053843,0.59861374,1
581,429,718,444,462,422,381,984,795,1057,795,878,746,700,1005,840,1065,789,826,762,637,3079,2951,3758,2813,2686,1801,2537,0.50783545,0.5568452,0.5583662,0.56191003,0.5296128,0.4053843,0.59861374,1
809,591,659,536,570,574,414,1237,1075,1132,963,1032,1073,823,1323,1153,1046,1153,1095,1125,663,3799,3779,4335,2951,3071,3413,4498,0.48340493,0.5324412,0.61122465,0.43810916,0.47431588,0.50418687,0.74307305,1
555,612,766,574,601,535,479,943,926,1030,873,928,851,752,947,1023,1118,937,958,881,773,2321,2905,3377,2762,2728,2608,2644,0.42044064,0.47912425,0.5025584,0.49337658,0.48019534,0.49498424,0.54755634,1
674,792,889,559,600,649,774,1009,1114,1157,907,951,982,1063,1065,1243,1275,996,1050,1041,1155,3426,3270,3538,2708,2601,2718,2928,0.5257181,0.4491469,0.47018492,0.46220303,0.42481512,0.4461293,0.43423954,1
1094,1144,1169,689,768,859,909,1380,1430,1480,1082,1102,1156,1246,1505,1635,1595,1163,1190,1263,1393,3284,2369,2772,2438,2266,2231,2436,0.3714763,0.18331668,0.26952142,0.3540683,0.3113426,0.27704635,0.2723949,1
652,574,680,537,578,590,603,943,907,1046,901,947,917,972,1038,986,1052,947,962,962,1037,3321,2145,2872,2552,2526,2348,2422,0.523744,0.37016928,0.46381244,0.45870247,0.4483945,0.41873112,0.40040475,1
528,375,566,475,518,403,347,878,672,808,807,837,729,613,842,616,756,764,816,693,549,3100,1886,2663,2027,2132,1835,1751,0.5728057,0.5075939,0.5577654,0.45252597,0.44640434,0.4517405,0.5226087,1
664,487,761,445,413,443,423,1099,868,1020,822,795,811,748,1080,827,1104,789,774,796,676,3829,3612,3848,3281,2792,2924,3063,0.55999184,0.62739354,0.5541195,0.612285,0.56590015,0.572043,0.638406,1
664,487,761,445,413,443,423,1099,868,1020,822,795,811,748,1080,827,1104,789,774,796,676,3829,3612,3848,3281,2792,2924,3063,0.55999184,0.62739354,0.5541195,0.612285,0.56590015,0.572043,0.638406,1
711,505,698,501,524,470,421,1118,888,1055,873,917,900,834,1178,958,1066,938,1037,840,704,3430,3084,3749,2971,2378,3260,4003,0.4887153,0.52597725,0.557217,0.5200819,0.39267936,0.5902439,0.70087105,1
602,418,596,453,433,428,343,965,773,943,802,791,789,686,946,754,864,824,796,742,552,3931,3412,4311,3098,2787,2934,3115,0.6120566,0.63802207,0.666087,0.5798062,0.5556796,0.5963003,0.69893646,1
602,418,596,453,433,428,343,965,773,943,802,791,789,686,946,754,864,824,796,742,552,3931,3412,4311,3098,2787,2934,3115,0.6120566,0.63802207,0.666087,0.5798062,0.5556796,0.5963003,0.69893646,1
556,440,926,430,473,445,546,936,885,1225,784,826,873,907,856,846,1286,738,774,854,896,3202,3468,2569,2845,3079,3821,2930,0.5781173,0.6077886,0.3328145,0.5880547,0.59823513,0.63465244,0.53162575,1
532,423,747,430,439,411,922,888,861,1084,797,775,801,1288,858,731,1139,738,730,680,1538,3022,3883,2600,2619,2995,2780,3027,0.557732,0.68313825,0.39074618,0.5603217,0.6080537,0.6069364,0.32617745,1
532,423,747,430,439,411,922,888,861,1084,797,775,801,1288,858,731,1139,738,730,680,1538,3022,3883,2600,2619,2995,2780,3027,0.557732,0.68313825,0.39074618,0.5603217,0.6080537,0.6069364,0.32617745,1
557,458,607,459,473,460,462,895,766,896,824,812,773,764,922,753,858,814,822,745,743,3075,2502,3432,2500,2420,2399,2293,0.53865397,0.5373272,0.6,0.50875074,0.49290562,0.52608144,0.5105402,0
860,875,980,623,666,733,750,1227,1202,1281,1005,1068,1067,1117,1322,1386,1413,1119,1134,1148,1230,3225,2298,2741,2489,2438,2290,2411,0.4185177,0.247557,0.31969187,0.37971175,0.36506158,0.33216986,0.32436144,0
532,385,530,482,506,406,319,877,767,855,845,859,727,630,855,614,771,800,789,678,490,3320,3464,3704,2712,2572,2309,2300,0.5904192,0.69887197,0.655419,0.5444191,0.5304969,0.5460328,0.64874554,0
523,434,629,466,487,466,469,886,757,898,829,851,781,755,912,722,898,797,829,782,750,3244,2631,3538,2656,2577,2384,2333,0.56111646,0.5693409,0.59513074,0.53837246,0.51321197,0.50600123,0.51346093,0
539,467,591,529,542,474,432,980,848,949,887,917,846,836,918,776,883,902,929,855,800,3039,3704,4304,3075,3039,2679,2830,0.5360121,0.6535714,0.65953344,0.5463917,0.531754,0.516129,0.55922866,0
539,467,591,529,542,474,432,980,848,949,887,917,846,836,918,776,883,902,929,855,800,3039,3704,4304,3075,3039,2679,2830,0.5360121,0.6535714,0.65953344,0.5463917,0.531754,0.516129,0.55922866,0
664,520,951,373,375,427,558,1071,964,1309,733,770,860,1018,1041,948,1303,677,699,789,909,3724,3552,2824,3345,3141,3490,3007,0.563064,0.5786667,0.36854857,0.6633516,0.6359375,0.63122225,0.53575075,0
616,618,832,382,403,464,479,1010,970,1185,750,793,889,966,893,1123,1206,701,733,815,829,4039,1906,2400,3433,3037,3490,2433,0.6378751,0.25850114,0.3311148,0.66086113,0.6111406,0.6213705,0.49172288,0
736,702,791,523,501,477,500,1159,1099,1144,914,896,902,923,1188,1318,1309,957,943,954,994,3456,3536,4364,2884,2980,3146,3021,0.4883721,0.45694274,0.5385158,0.5016923,0.51924545,0.5346342,0.50485677,0
617,656,733,553,544,556,647,994,950,1008,870,894,884,924,966,1005,1056,926,946,888,947,3515,3358,3828,2748,2553,2752,2787,0.5688462,0.53930783,0.5675676,0.49591726,0.45927408,0.51208794,0.49276915,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
628,404,530,525,556,581,745,1026,800,894,926,970,975,1247,920,647,754,936,952,978,1336,4216,5183,5605,1889,1757,2836,1779,0.64174455,0.7780446,0.76285577,0.33734512,0.29715762,0.4871526,0.14221509,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
560,470,779,432,414,445,562,918,911,1189,789,760,812,964,797,905,1112,735,731,778,912,3677,3683,2748,3403,2908,3260,2191,0.64371926,0.6054926,0.4238342,0.6447559,0.59824127,0.61466074,0.41218176,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
556,601,738,426,439,488,543,992,949,1097,790,874,968,856,853,1156,987,691,753,911,859,3907,1929,2699,3525,3508,3754,1555,0.6415966,0.25056726,0.4644601,0.67220116,0.64656186,0.6094319,0.28831816,0
583,386,506,392,492,410,349,1035,714,790,772,841,761,652,957,653,722,736,816,733,551,3625,3749,4308,3283,3472,3340,2967,0.5822785,0.7033167,0.71292245,0.6337397,0.619403,0.64006877,0.6867538,0
658,637,728,483,525,519,558,1054,1111,1076,896,969,982,1014,1175,1316,1197,933,1043,1006,1171,3710,3537,4001,3310,3343,3442,3397,0.5189355,0.45765507,0.53943825,0.56021684,0.5243958,0.54766184,0.487303,0
658,637,728,483,525,519,558,1054,1111,1076,896,969,982,1014,1175,1316,1197,933,1043,1006,1171,3710,3537,4001,3310,3343,3442,3397,0.5189355,0.45765507,0.53943825,0.56021684,0.5243958,0.54766184,0.487303,0
1094,1144,1169,689,768,859,909,1380,1430,1480,1082,1102,1156,1246,1505,1635,1595,1163,1190,1263,1393,3284,2369,2772,2438,2266,2231,2436,0.3714763,0.18331668,0.26952142,0.3540683,0.3113426,0.27704635,0.2723949,0
664,635,729,562,634,592,608,978,948,1083,934,983,950,941,1078,1056,1109,979,1047,1013,1025,3474,2125,2636,2492,2395,2201,2293,0.52636206,0.33605784,0.40774366,0.43589744,0.39163277,0.36963287,0.38215792,0
749,780,888,592,691,646,591,1137,1132,1271,958,1054,1011,917,1300,1442,1509,1146,1235,1159,1060,3117,2748,3480,2659,2708,2556,2515,0.41136518,0.3116945,0.39506915,0.39763469,0.37357342,0.37604308,0.406993,0
749,780,888,592,691,646,591,1137,1132,1271,958,1054,1011,917,1300,1442,1509,1146,1235,1159,1060,3117,2748,3480,2659,2708,2556,2515,0.41136518,0.3116945,0.39506915,0.39763469,0.37357342,0.37604308,0.406993,0
578,384,614,442,493,430,416,973,729,979,821,869,799,754,901,680,894,784,802,768,655,4105,3679,3776,3050,3258,2497,2334,0.64003193,0.6880018,0.61713064,0.5910277,0.6049261,0.5295559,0.56172633,0
545,777,846,410,374,428,599,901,1252,1135,775,742,820,891,796,1694,1099,720,681,762,847,3943,3749,2254,3234,2706,3158,1772,0.66406417,0.37754914,0.34446764,0.63581187,0.5978742,0.6112245,0.35318825,0
736,663,621,406,459,482,566,1072,1067,995,780,847,897,1002,1130,1124,933,739,798,966,1004,3905,2170,2882,3338,3063,3114,2827,0.551142,0.31754705,0.5108781,0.63747853,0.5866356,0.5264706,0.47585487,0
557,565,741,429,440,479,499,984,919,1068,767,865,955,858,839,1082,957,712,747,864,862,3775,1847,2749,3500,3497,3458,1516,0.6363242,0.2611813,0.4835402,0.66191834,0.6479736,0.6001851,0.27502102,0
736,663,621,406,459,482,566,1072,1067,995,780,847,897,1002,1130,1124,933,739,798,966,1004,3905,2170,2882,3338,3063,3114,2827,0.551142,0.31754705,0.5108781,0.63747853,0.5866356,0.5264706,0.47585487,0
557,565,741,429,440,479,499,984,919,1068,767,865,955,858,839,1082,957,712,747,864,862,3775,1847,2749,3500,3497,3458,1516,0.6363242,0.2611813,0.4835402,0.66191834,0.6479736,0.6001851,0.27502102,0
569,792,750,417,387,391,499,938,1282,1175,758,740,721,809,891,1680,1091,700,685,672,904,3512,3611,2139,3537,3522,3283,2065,0.59527594,0.36495936,0.3244582,0.66957754,0.6743523,0.660177,0.39104074,0
565,446,617,469,565,472,411,991,869,1007,903,964,922,871,998,830,882,854,921,848,702,3610,4175,4248,3732,3692,3907,4064,0.5668403,0.6683317,0.6561403,0.62756217,0.6006937,0.6433228,0.70541334,0
551,489,623,481,494,459,549,955,924,1015,869,888,866,930,918,923,1010,821,845,859,964,3726,3438,3096,3307,3323,3139,2994,0.60465115,0.5767026,0.50803703,0.6022287,0.59452975,0.57028514,0.5128853,0
749,780,888,592,691,646,591,1137,1132,1271,958,1054,1011,917,1300,1442,1509,1146,1235,1159,1060,3117,2748,3480,2659,2708,2556,2515,0.41136518,0.3116945,0.39506915,0.39763469,0.37357342,0.37604308,0.406993,0
548,451,582,480,485,394,457,934,877,923,843,842,769,774,902,829,927,796,793,712,738,3652,3223,3016,2894,2786,2903,2568,0.6038647,0.59081936,0.52979964,0.5685637,0.55685943,0.6060858,0.55353904,0
514,410,631,473,468,395,435,906,852,964,830,834,803,801,839,763,950,789,769,714,695,3835,3449,3108,3226,3123,2761,2581,0.6409927,0.6377018,0.53178906,0.6069738,0.60483044,0.5890648,0.5757021,0
433,394,380,418,498,411,734,852,815,660,787,819,792,1193,712,699,760,727,783,753,1559,3505,3593,1914,2699,3183,3243,3500,0.6623192,0.6742777,0.4315632,0.57559836,0.6051437,0.6231231,0.38367265,0
548,451,582,480,485,394,457,934,877,923,843,842,769,774,902,829,927,796,793,712,738,3652,3223,3016,2894,2786,2903,2568,0.6038647,0.59081936,0.52979964,0.5685637,0.55685943,0.6060858,0.55353904,0
466,776,609,416,442,410,489,898,1206,951,764,766,782,880,773,1662,930,701,721,711,745,3933,3322,2366,3290,3169,3483,2302,0.6714832,0.3330658,0.4356796,0.6487096,0.6293059,0.6609442,0.51099443,0
674,519,591,465,569,537,464,1113,998,981,878,997,937,925,1169,979,902,980,1029,1045,831,3695,3704,4418,2929,3151,2997,3746,0.5193257,0.58189195,0.66090226,0.498593,0.5076555,0.48292923,0.63688004,0
674,519,591,465,569,537,464,1113,998,981,878,997,937,925,1169,979,902,980,1029,1045,831,3695,3704,4418,2929,3151,2997,3746,0.5193257,0.58189195,0.66090226,0.498593,0.5076555,0.48292923,0.63688004,0
514,407,650,391,486,413,445,807,793,960,779,857,797,815,768,702,906,696,773,782,784,3166,3058,3314,3342,3435,3055,2700,0.6095577,0.62659574,0.5706161,0.65527487,0.63260454,0.5923899,0.5499426,0
514,407,650,391,486,413,445,807,793,960,779,857,797,815,768,702,906,696,773,782,784,3166,3058,3314,3342,3435,3055,2700,0.6095577,0.62659574,0.5706161,0.65527487,0.63260454,0.5923899,0.5499426,0
699,342,675,395,485,486,673,1093,731,1056,777,833,911,1051,1094,594,1005,692,757,922,1170,2520,3186,2394,3642,3530,3123,2638,0.39457664,0.6857143,0.4086496,0.68066454,0.64683926,0.54412854,0.38550422,0
490,548,725,385,451,441,728,861,933,1070,746,797,869,1124,746,1018,1022,699,740,838,1391,3568,2587,2386,3205,3180,3189,3257,0.6541493,0.43522885,0.40023473,0.6419057,0.622449,0.5838093,0.401463,0
490,548,725,385,451,441,728,861,933,1070,746,797,869,1124,746,1018,1022,699,740,838,1391,3568,2587,2386,3205,3180,3189,3257,0.6541493,0.43522885,0.40023473,0.6419057,0.622449,0.5838093,0.401463,0
490,548,725,385,451,441,728,861,933,1070,746,797,869,1124,746,1018,1022,699,740,838,1391,3568,2587,2386,3205,3180,3189,3257,0.6541493,0.43522885,0.40023473,0.6419057,0.622449,0.5838093,0.401463,0
490,548,725,385,451,441,728,861,933,1070,746,797,869,1124,746,1018,1022,699,740,838,1391,3568,2587,2386,3205,3180,3189,3257,0.6541493,0.43522885,0.40023473,0.6419057,0.622449,0.5838093,0.401463,0
